id,enabled,priorityScore,liveSearchStatus,liveSearchNote,salesIntent,categoryGroup,categoryLabel,name,Greenies Pill Pockets for Dogs,amazonSearchQuery,asin,amazonAffiliateUrl,recommendedPlacement,topicTags,targetPageSlugs,complianceRisk,complianceNotes
amz-petfusion-ultimate-dog-bed,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,beds_comfort,"Beds, Blankets & Comfort",PetFusion Ultimate Dog Bed,PetFusion,memory foam dog bed waterproof liner,,,Breed size-fit recommendation box,bed|comfort|sleep|senior|large-breed,/categories/gear|/categories/senior-dogs|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-angry-orange-pet-odor-eliminator,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,cleanup_odor,"Cleanup, Odor & Waste",Angry Orange Pet Odor Eliminator,Angry Orange,pet odor eliminator dog,,,Puppy/home care checklist,cleanup|odor|house-training|poop-bags|home,/categories/puppy|/categories/home|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-carlson-extra-wide-walk-through-pet-gate,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,crates_gates_home,"Crates, Gates & Home Setup",Carlson Extra Wide Walk Through Pet Gate,Carlson Pet Products,walk through pet gate with small pet door,,,Puppy starter kit + crate-training content,crate-training|puppy|home-setup|safety,/categories/puppy|/categories/training|/blog/crate-training|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-gamma2-vittles-vault-dog-food-storage-container,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",Gamma2 Vittles Vault Dog Food Storage Container,Gamma2,vittles vault airtight pet food storage,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-earthbath-oatmeal-aloe-dog-shampoo,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Earthbath Oatmeal & Aloe Dog Shampoo,Earthbath,oatmeal aloe dog shampoo,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-greenies-original-dental-dog-treats,FALSE,88,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Greenies Original Dental Dog Treats,Greenies,dental dog treats,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-puppia-soft-dog-harness,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,puppy_starter,Puppy Starter Essentials,Puppia Soft Dog Harness,Puppia,soft dog harness puppy small dog,,,Puppy hub top slots,puppy|starter-kit|house-training|crate-training|first-dog,/categories/puppy|/blog/new-puppy-checklist|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-west-paw-zogoflex-hurley-dog-bone,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,toys_enrichment,"Toys, Chews & Enrichment",West Paw Zogoflex Hurley Dog Bone,West Paw,West Paw Zogoflex dog chew toy,,,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-petsafe-happy-ride-folding-dog-ramp,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",PetSafe Happy Ride Folding Dog Ramp,PetSafe,folding dog ramp car suv,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-starmark-pro-training-clicker,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,treats_training,Training Treats & Training Tools,Starmark Pro-Training Clicker,Starmark,dog training clicker,,,Training guide inline slots,training|treats|puppy|obedience|positive-reinforcement,/categories/training|/blog/puppy-training|/breeds/[breed]|/dog-names/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-blueberry-pet-essentials-classic-dog-collar,FALSE,88,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,walking_harness_leash,"Walking, Harnesses & Leashes",Blueberry Pet Essentials Classic Dog Collar,Blueberry Pet,adjustable nylon dog collar,,,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-max-and-neo-reflective-nylon-dog-leash,FALSE,88,validated_keep,Confirmed by third-party dog-supplies roundup.,medium,walking_harness_leash,"Walking, Harnesses & Leashes",Max and Neo Reflective Nylon Dog Leash,Max and Neo,reflective dog leash padded handle,,,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-regalo-easy-step-walk-thru-gate,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,crates_gates_home,"Crates, Gates & Home Setup",Regalo Easy Step Walk Thru Gate,Regalo,walk through safety gate pet gate,,,Puppy starter kit + crate-training content,crate-training|puppy|home-setup|safety,/categories/puppy|/categories/training|/blog/crate-training|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-petsafe-healthy-pet-simply-feed-automatic-feeder,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",PetSafe Healthy Pet Simply Feed Automatic Feeder,PetSafe,automatic dog feeder portion control,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-burt-s-bees-oatmeal-dog-shampoo,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Burt's Bees Oatmeal Dog Shampoo,Burt's Bees,oatmeal dog shampoo,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-arm-hammer-dog-dental-care-kit,FALSE,86,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Arm & Hammer Dog Dental Care Kit,Arm & Hammer,dog dental care kit toothbrush toothpaste,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-amazon-basics-dog-grooming-kit,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,puppy_starter,Puppy Starter Essentials,Amazon Basics Dog Grooming Kit,Amazon Basics,dog grooming kit brush nail clipper,,,Puppy hub top slots,puppy|starter-kit|house-training|crate-training|first-dog,/categories/puppy|/blog/new-puppy-checklist|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-tile-mate-bluetooth-tracker,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,tech_tracking,Smart Pet Tech & Monitoring,Tile Mate Bluetooth Tracker,Tile,bluetooth tracker dog collar,,,Premium gear comparison/table,gps|camera|smart-tech|tracking|monitoring,/categories/gear|/categories/travel|/blog/dog-tech,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-mammoth-flossy-chews-rope-tug-toy,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,toys_enrichment,"Toys, Chews & Enrichment",Mammoth Flossy Chews Rope Tug Toy,Mammoth,rope tug toy for dogs,,,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-sherpa-original-deluxe-travel-pet-carrier,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Sherpa Original Deluxe Travel Pet Carrier,Sherpa,airline approved pet carrier,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-zak-george-s-dog-training-revolution-book,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,treats_training,Training Treats & Training Tools,Zak George's Dog Training Revolution Book,Zak George,dog training book puppy training,,,Training guide inline slots,training|treats|puppy|obedience|positive-reinforcement,/categories/training|/blog/puppy-training|/breeds/[breed]|/dog-names/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-hi-kiss-long-training-lead,FALSE,86,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,walking_harness_leash,"Walking, Harnesses & Leashes",Hi Kiss Long Training Lead,Hi Kiss,long dog training leash recall lead 30 foot,,,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-furhaven-waterproof-dog-blanket,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,beds_comfort,"Beds, Blankets & Comfort",Furhaven Waterproof Dog Blanket,Furhaven,waterproof dog blanket couch cover,,,Breed size-fit recommendation box,bed|comfort|sleep|senior|large-breed,/categories/gear|/categories/senior-dogs|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-bissell-little-green-pet-deluxe-portable-cleaner,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,cleanup_odor,"Cleanup, Odor & Waste",Bissell Little Green Pet Deluxe Portable Cleaner,Bissell,portable carpet cleaner pet stain,,,Puppy/home care checklist,cleanup|odor|house-training|poop-bags|home,/categories/puppy|/categories/home|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-diggs-revol-collapsible-dog-crate,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,crates_gates_home,"Crates, Gates & Home Setup",Diggs Revol Collapsible Dog Crate,Diggs,premium collapsible dog crate,,,Puppy starter kit + crate-training content,crate-training|puppy|home-setup|safety,/categories/puppy|/categories/training|/blog/crate-training|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-veken-pet-fountain,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",Veken Pet Fountain,Veken,pet water fountain dog cat stainless steel,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-aquapaw-dog-bath-brush-and-sprayer,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Aquapaw Dog Bath Brush and Sprayer,Aquapaw,dog bath brush sprayer,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-vet-s-best-flea-and-tick-home-spray,FALSE,84,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Vet's Best Flea and Tick Home Spray,Vet's Best,flea tick home spray for dogs,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-puppy-training-pads-holder,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,puppy_starter,Puppy Starter Essentials,Puppy Training Pads Holder,IRIS USA,puppy training pad holder,,,Puppy hub top slots,puppy|starter-kit|house-training|crate-training|first-dog,/categories/puppy|/blog/new-puppy-checklist|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-wopet-automatic-pet-feeder-with-camera,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,tech_tracking,Smart Pet Tech & Monitoring,WOPET Automatic Pet Feeder with Camera,WOPET,automatic pet feeder camera dog,,,Premium gear comparison/table,gps|camera|smart-tech|tracking|monitoring,/categories/gear|/categories/travel|/blog/dog-tech,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-squishy-face-studio-flirt-pole,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,toys_enrichment,"Toys, Chews & Enrichment",Squishy Face Studio Flirt Pole,Squishy Face Studio,flirt pole dog exercise toy,,,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-ruffwear-quencher-packable-dog-bowl,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Ruffwear Quencher Packable Dog Bowl,Ruffwear,packable dog bowl travel,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-the-puppy-primer-book,FALSE,84,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,treats_training,Training Treats & Training Tools,The Puppy Primer Book,Patricia B. McConnell,puppy primer dog training book,,,Training guide inline slots,training|treats|puppy|obedience|positive-reinforcement,/categories/training|/blog/puppy-training|/breeds/[breed]|/dog-names/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-petsafe-gentle-leader-headcollar,FALSE,84,validated_keep,Found in Amazon Best Sellers Dog Collars top results.,medium,walking_harness_leash,"Walking, Harnesses & Leashes",PetSafe Gentle Leader Headcollar,PetSafe,gentle leader headcollar dog training,,,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-chomchom-roller-pet-hair-remover,TRUE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",high,cleanup_odor,"Cleanup, Odor & Waste",ChomChom Roller Pet Hair Remover,ChomChom,pet hair remover roller,,https://amzn.to/4ueMb2a,Puppy/home care checklist,cleanup|odor|house-training|poop-bags|home,/categories/puppy|/categories/home|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-the-green-pet-shop-dog-cooling-mat,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,beds_comfort,"Beds, Blankets & Comfort",The Green Pet Shop Dog Cooling Mat,The Green Pet Shop,dog cooling mat,,,Breed size-fit recommendation box,bed|comfort|sleep|senior|large-breed,/categories/gear|/categories/senior-dogs|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-midwest-quiettime-crate-mat,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,crates_gates_home,"Crates, Gates & Home Setup",MidWest QuietTime Crate Mat,MidWest Homes for Pets,dog crate mat washable,,,Puppy starter kit + crate-training content,crate-training|puppy|home-setup|safety,/categories/puppy|/categories/training|/blog/crate-training|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-dexas-popware-collapsible-travel-cup,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",Dexas Popware Collapsible Travel Cup,Dexas,collapsible dog travel bowl,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-pogi-s-grooming-wipes,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Pogi's Grooming Wipes,Pogi's,dog grooming wipes hypoallergenic,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-nutramax-cosequin-joint-supplement-for-dogs,FALSE,82,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Nutramax Cosequin Joint Supplement for Dogs,Nutramax,Cosequin joint supplement dogs,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-paw5-wooly-snuffle-mat,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,toys_enrichment,"Toys, Chews & Enrichment",PAW5 Wooly Snuffle Mat,PAW5,dog snuffle mat,,,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-musher-s-secret-dog-paw-wax,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Musher's Secret Dog Paw Wax,Musher's Secret,dog paw wax protection,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-mighty-paw-traffic-handle-dog-leash,FALSE,82,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,walking_harness_leash,"Walking, Harnesses & Leashes",Mighty Paw Traffic Handle Dog Leash,Mighty Paw,traffic handle dog leash reflective,,,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-zesty-paws-multivitamin-chews-for-dogs,FALSE,80,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Zesty Paws Multivitamin Chews for Dogs,Zesty Paws,dog multivitamin chews,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-kuoser-reversible-dog-winter-coat,FALSE,80,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Kuoser Reversible Dog Winter Coat,Kuoser,reversible dog winter coat,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
